Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20190174996,3/5/2019 14:57,2,HEAD-ON,CLEAR,LONE OAK RD & OVERHILL DR,NASHVILLE,37215,MIDTOW,36.0981,-86.8097,POINT (-86.8097 36.0981)
20190417238,5/31/2019 0:00,2,HEAD-ON,CLEAR,1500 DICKERSON PKE,NASHVILLE,37207,EAST,36.2002,-86.7699,POINT (-86.7699 36.2002)
20190380616,5/18/2019 12:11,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & OLD HICKORY BLVD,NASHVILLE,37211,SOUTH,36.0454,-86.7133,POINT (-86.7133 36.0454)
20190226249,3/23/2019 13:48,2,HEAD-ON,CLEAR,GALLATIN PKE & GREENLAND AV,NASHVILLE,37216,EAST,36.2222,-86.7261,POINT (-86.7261 36.2222)
20190483330,6/26/2019 15:00,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & TAYLOR RD,NASHVILLE,37211,SOUTH,36.0692,-86.7203,POINT (-86.7203 36.0692)
20190322869,4/26/2019 15:42,2,HEAD-ON,CLEAR,JAMES ROBERTSON PKWY & DOWNTOWN GRNWY,NASHVILLE,37201,CENTRA,36.1685,-86.7765,POINT (-86.7765 36.1685)
20190263264,4/5/2019 17:00,2,HEAD-ON,CLEAR,DUE WEST AVN & PORT DR,MADISON,37115,MADISO,36.2538,-86.744,POINT (-86.744 36.2538)
20190525602,7/13/2019 21:55,2,HEAD-ON,CLEAR,CROSSINGS BLVD & MT VIEW RD,ANTIOCH,37013,SOUTH,36.0455,-86.6473,POINT (-86.6473 36.0455)
20190413362,5/30/2019 15:40,4,HEAD-ON,CLEAR,NEILL AV & MARINA ST,NASHVILLE,37206,EAST,36.1802,-86.7601,POINT (-86.7601 36.1802)
20190572773,8/1/2019 18:36,2,HEAD-ON,CLEAR,SAWYER BROWN RD & GENERAL GEORGE PATTON,NASHVILLE,37221,WEST,36.0683,-86.9493,POINT (-86.9493 36.0683)
20190606603,8/14/2019 17:10,2,HEAD-ON,CLEAR,EZELL RD & HAYWOOD LN,NASHVILLE,37211,SOUTH,36.0701,-86.6939,POINT (-86.6939 36.0701)
20190605353,8/14/2019 7:54,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & BURNING TREE DR,HERMITAGE,37076,HERMIT,36.1742,-86.6019,POINT (-86.6019 36.1742)
20190651636,9/1/2019 1:21,2,HEAD-ON,CLEAR,SUNNYWOOD DR & BURNT PINE CT,ANTIOCH,37013,SOUTH,36.0245,-86.6999,POINT (-86.6999 36.0245)
20190167546,3/2/2019 20:48,2,HEAD-ON,CLEAR,DICKERSON PKE & SKYLINE COMMONS PVTDR,NASHVILLE,37207,MADISO,36.2475,-86.7568,POINT (-86.7568 36.2475)
20190496672,7/1/2019 21:15,2,HEAD-ON,CLEAR,BLUE HOLE RD & BELL RD,ANTIOCH,37013,SOUTH,36.0458,-86.6744,POINT (-86.6744 36.0458)
20190515356,7/9/2019 21:04,2,HEAD-ON,CLEAR,BRICK CHURCH PKE & EWING LN,NASHVILLE,37207,MADISO,36.2326,-86.7814,POINT (-86.7814 36.2326)
20190239764,3/28/2019 0:00,3,HEAD-ON,CLEAR,CALDWELL AV & 12TH AVS,NASHVILLE,37212,MIDTOW,36.1334,-86.79,POINT (-86.79 36.1334)
20190455049,6/15/2019 11:37,2,HEAD-ON,CLEAR,EDMONDSON PKE & FRONTIER LN,NASHVILLE,37211,MIDTOW,36.0344,-86.7436,POINT (-86.7436 36.0344)
20190568049,7/30/2019 22:37,2,HEAD-ON,CLEAR,CULBERTSON RD & MILL CREEK LENOX VILLAGE,ANTIOCH,37013,SOUTH,36.0123,-86.6879,POINT (-86.6879 36.0123)
20190582623,8/5/2019 21:33,2,HEAD-ON,CLEAR,EDMONDSON PKE & WALLACE RD,NASHVILLE,37211,MIDTOW,36.0771,-86.7256,POINT (-86.7256 36.0771)
20190329824,4/29/2019 18:45,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & FERRELL DR,OLD HICKORY,37138,HERMIT,36.244,-86.6367,POINT (-86.6367 36.244)
20190492049,6/29/2019 22:50,3,HEAD-ON,CLEAR,2353 RIVERCHASE BLVD,MADISON,37115,MADISO,36.3086,-86.6815,POINT (-86.6815 36.3086)
20190662267,9/5/2019 14:52,2,HEAD-ON,CLEAR,HARDING PL & COMPTON TRC,NASHVILLE,37215,MIDTOW,36.0902,-86.8118,POINT (-86.8118 36.0902)
20190250279,4/1/2019 7:53,2,HEAD-ON,CLEAR,LEALAND LN & BATTERY LN,NASHVILLE,37220,MIDTOW,36.0883,-86.791,POINT (-86.791 36.0883)
20190370078,5/14/2019 19:13,3,HEAD-ON,CLEAR,501 PICTURE RIDGE TER,NASHVILLE,37216,EAST,36.2209,-86.7436,POINT (-86.7436 36.2209)
20190128574,2/16/2019 20:14,2,HEAD-ON,CLEAR,BUENA VISTA PKE & EAST LN,NASHVILLE,37218,NORTH,36.2012,-86.8224,POINT (-86.8224 36.2012)
20190377430,5/17/2019 6:58,2,HEAD-ON,CLEAR,LEBANON PKE & SPENCE LN,NASHVILLE,37210,HERMIT,36.1537,-86.7214,POINT (-86.7214 36.1537)
20190594037,8/9/2019 19:33,2,HEAD-ON,CLEAR,PATRICIA DR & ELANOR DR,NASHVILLE,37217,HERMIT,36.1383,-86.7055,POINT (-86.7055 36.1383)
20190645586,8/29/2019 18:36,2,HEAD-ON,CLEAR,DICKERSON PKE & BELL GRIMES LN,MADISON,37115,MADISO,36.2686,-86.756,POINT (-86.756 36.2686)
20190571676,8/1/2019 9:55,2,HEAD-ON,CLEAR,EDMONDSON PKE & ELLINGTON CIR,NASHVILLE,37211,MIDTOW,36.0603,-86.741,POINT (-86.741 36.0603)
20190247382,3/31/2019 1:20,2,HEAD-ON,CLEAR,2ND AVS & PEABODY ST,NASHVILLE,37201,CENTRA,36.1568,-86.7719,POINT (-86.7719 36.1568)
20190651334,8/31/2019 23:18,2,HEAD-ON,CLEAR,271 GLEAVES ST,GOODLETTSVILLE,37072,MADISO,36.2978,-86.7007,POINT (-86.7007 36.2978)
20190206681,3/16/2019 22:55,2,HEAD-ON,CLEAR,RECOVERY RD & HARDING PL,NASHVILLE,37211,SOUTH,36.0802,-86.718,POINT (-86.718 36.0802)
20190552882,7/24/2019 16:40,3,HEAD-ON,CLEAR,MM 217 1 I 40,NASHVILLE,37214,HERMIT,36.1452,-86.646,POINT (-86.646 36.1452)
20190844630,11/21/2019 22:40,2,HEAD-ON,CLEAR,28TH AVN & CHARLOTTE AV,NASHVILLE,37209,MIDTOW,36.154,-86.8182,POINT (-86.8182 36.154)
20190918196,12/24/2019 11:25,2,HEAD-ON,CLEAR,BRILEY PKWY N ENT RAMP & BRILEY PKWYN,NASHVILLE,37209,WEST,36.1584,-86.8635,POINT (-86.8635 36.1584)
20190705443,9/23/2019 17:40,2,HEAD-ON,CLEAR,EDMONDSON PKE & WALLACE RD,NASHVILLE,37211,MIDTOW,36.0771,-86.7256,POINT (-86.7256 36.0771)
20190918782,12/24/2019 19:35,4,HEAD-ON,CLEAR,MT VIEW RD & TRU LONG DR,ANTIOCH,37013,SOUTH,36.0669,-86.5998,POINT (-86.5998 36.0669)
20190805935,11/5/2019 18:02,2,HEAD-ON,CLEAR,WOODMONT BLVD & GOLF CLUB LN,NASHVILLE,37215,MIDTOW,36.1138,-86.8092,POINT (-86.8092 36.1138)
20190880135,12/7/2019 17:45,2,HEAD-ON,CLEAR,BROADMOOR DR & DICKERSON PKE,NASHVILLE,37207,EAST,36.2294,-86.7593,POINT (-86.7593 36.2294)
20200111122,2/15/2020 12:54,2,HEAD-ON,CLEAR,6500 CHARLOTTE PKE,NASHVILLE,37209,WEST,36.1393,-86.8803,POINT (-86.8803 36.1393)
20190719674,9/29/2019 0:00,2,HEAD-ON,CLEAR,MT VIEW RD & TRU LONG DR,ANTIOCH,37013,SOUTH,36.0669,-86.5998,POINT (-86.5998 36.0669)
20200145780,2/29/2020 17:00,2,HEAD-ON,CLEAR,TIMMONS ST & MEADE AVE,NASHVILLE,37211,MIDTOW,36.1075,-86.7453,POINT (-86.7453 36.1075)
20200109415,2/14/2020 18:44,2,HEAD-ON,CLEAR,CREEKWOOD DR & RICHMOND HILL DR,NASHVILLE,37207,MADISO,36.2314,-86.7735,POINT (-86.7735 36.2314)
20200115385,2/17/2020 15:25,2,HEAD-ON,CLEAR,CROSSINGS BLVD & MT VIEW RD,ANTIOCH,37013,SOUTH,36.0455,-86.6473,POINT (-86.6473 36.0455)
20200187336,3/15/2020 20:58,2,HEAD-ON,CLEAR,ARGLE AV & BARRY DR,MADISON,37115,MADISO,36.1366,-86.7866,POINT (-86.7866 36.1366)
20200126862,2/26/2020 21:47,2,HEAD-ON,CLEAR,MURFREESBORO PKE & MOUNTAIN SPRINGS RD,ANTIOCH,37013,SOUTH,36.0478,-86.6121,POINT (-86.6121 36.0478)
20190878442,12/6/2019 19:00,2,HEAD-ON,CLEAR,SHARONDALE DR & US HWY 431,NASHVILLE,37215,WEST,36.1207,-86.808,POINT (-86.808 36.1207)
20190811088,11/7/2019 19:00,2,HEAD-ON,CLEAR,DUE WEST AVW & CASH LN,MADISON,37115,MADISO,36.2484,-86.7268,POINT (-86.7268 36.2484)
20200162944,3/6/2020 17:14,3,HEAD-ON,CLEAR,MM 49 6 I 24,NASHVILLE,37210,CENTRA,36.1571,-86.7604,POINT (-86.7604 36.1571)
20200123663,2/20/2020 17:53,2,HEAD-ON,CLEAR,GALLATIN PKE NB EXT RAMP & GALLATIN PKES,MADISON,37115,MADISO,36.2367,-86.7245,POINT (-86.7245 36.2367)
20200152682,3/3/2020 20:57,2,HEAD-ON,CLEAR,I24 W EXT RAMP & I 24,NASHVILLE,37211,SOUTH,36.1074,-86.7197,POINT (-86.7197 36.1074)
20200079689,2/2/2020 19:00,2,HEAD-ON,CLEAR,DONELSON PKE & HANGAR LN,NASHVILLE,37214,HERMIT,36.1212,-86.6664,POINT (-86.6664 36.1212)
20190754096,10/14/2019 16:20,2,HEAD-ON,CLEAR,SAUNDERSVILLE RD & WOODSIDE DR,HERMITAGE,37076,HERMIT,36.2289,-86.5913,POINT (-86.5913 36.2289)
20200143691,2/28/2020 18:35,2,HEAD-ON,CLEAR,ELM HILL PKE & MASSMAN DR,NASHVILLE,37210,HERMIT,36.1449,-86.711,POINT (-86.711 36.1449)
20190762408,10/17/2019 21:09,2,HEAD-ON,CLEAR,MCGAVOCK PKE & CENTURY BLVD,NASHVILLE,37214,HERMIT,36.177,-86.5869,POINT (-86.5869 36.177)
20190788934,10/29/2019 14:45,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & HERMITAGE MARKETPLACE,HERMITAGE,37076,HERMIT,36.1885,-86.6143,POINT (-86.6143 36.1885)
20190722101,9/30/2019 20:06,2,HEAD-ON,CLEAR,MAIN ST & MCFERRIN AV,NASHVILLE,37206,EAST,36.1763,-86.7564,POINT (-86.7564 36.1763)
20190915941,12/23/2019 11:30,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & GLENROSE AV,NASHVILLE,37210,SOUTH,36.1257,-86.7525,POINT (-86.7525 36.1257)
20190725551,10/2/2019 5:27,2,HEAD-ON,CLEAR,THOMPSON LN & SIDCO DR,NASHVILLE,37204,MIDTOW,36.1112,-86.7559,POINT (-86.7559 36.1112)
20190775848,10/23/2019 18:30,2,HEAD-ON,CLEAR,DAVIDSON RD & POST RD,NASHVILLE,37205,WEST,36.1152,-86.8628,POINT (-86.8628 36.1152)
20200014482,1/7/2020 17:30,2,HEAD-ON,CLEAR,GALLATIN PKES & E OLD HICKORY BLVD,MADISON,37115,MADISO,36.2622,-86.7122,POINT (-86.7122 36.2622)
20190685687,9/15/2019 11:14,2,HEAD-ON,CLEAR,GALE LN & GRANNY WHITE PKE,NASHVILLE,37204,MIDTOW,36.1171,-86.7916,POINT (-86.7916 36.1171)
20190700937,9/21/2019 14:55,2,HEAD-ON,CLEAR,US HWY 70 & RAMP,NASHVILLE,37214,HERMIT,36.1853,-86.6361,POINT (-86.6361 36.1853)
20190911355,12/20/2019 23:10,2,HEAD-ON,CLEAR,HERMITAGE AV & PEABODY ST,NASHVILLE,37201,CENTRA,36.1522,-86.7531,POINT (-86.7531 36.1522)
20190782691,10/26/2019 21:05,4,HEAD-ON,CLEAR,MURFREESBORO PKE & RURAL HILL RD,ANTIOCH,37013,SOUTH,36.0745,-86.6387,POINT (-86.6387 36.0745)
20190741547,10/9/2019 4:48,2,HEAD-ON,CLEAR,MM 222 2 I 40,HERMITAGE,37076,HERMIT,36.1693,-86.5764,POINT (-86.5764 36.1693)
20200276112,4/18/2020 11:00,2,HEAD-ON,CLEAR,PINE ST & 11TH AVS,NASHVILLE,37203,CENTRA,36.1529,-86.7837,POINT (-86.7837 36.1529)
20190880056,12/7/2019 16:47,3,HEAD-ON,CLEAR,RIVER RD & CHARLOTTE PKE,NASHVILLE,37209,WEST,36.1286,-86.9066,POINT (-86.9066 36.1286)
20190907654,12/19/2019 9:30,2,HEAD-ON,CLEAR,BENZING RD & BROOK VIEW ESTATES DR,ANTIOCH,37013,SOUTH,36.0452,-86.6924,POINT (-86.6924 36.0452)
20200066480,1/28/2020 14:56,2,HEAD-ON,CLEAR,OLD HICKORY BLVDW & DONNA DR,MADISON,37115,MADISO,36.2639,-86.7211,POINT (-86.7211 36.2639)
20190904632,12/18/2019 7:30,2,HEAD-ON,CLEAR,ANDERSON RD & LAKE SIDE CT,NASHVILLE,37217,HERMIT,36.0925,-86.6059,POINT (-86.6059 36.0925)
20200152862,3/3/2020 20:57,2,HEAD-ON,CLEAR,I24 W EXT RAMP & I 24,NASHVILLE,37211,SOUTH,36.1074,-86.7197,POINT (-86.7197 36.1074)
20200173982,3/10/2020 11:41,2,HEAD-ON,CLEAR,EDMONDSON PKE & BANBURY STA,BRENTWOOD,37027,MIDTOW,36.0242,-86.7424,POINT (-86.7424 36.0242)
20200111788,2/15/2020 21:58,2,HEAD-ON,CLEAR,LUKER LN & KEELEY DR,ANTIOCH,37013,SOUTH,36.057,-86.6933,POINT (-86.6933 36.057)
20190844166,11/21/2019 18:10,2,HEAD-ON,CLEAR,EAST THOMPSON LN & MURFREESBORO PKE,NASHVILLE,37217,SOUTH,36.1267,-86.7111,POINT (-86.7111 36.1267)
20190692501,9/18/2019 7:40,2,HEAD-ON,CLEAR,BURTON HILLS BLVD & HILLSBORO PKE,NASHVILLE,37215,MIDTOW,36.0956,-86.8254,POINT (-86.8254 36.0956)
20190817840,11/10/2019 22:45,2,HEAD-ON,CLEAR,APACHE TRL & VILLAS OF BAVARIA PVTDR,NASHVILLE,37211,SOUTH,36.0663,-86.6871,POINT (-86.6871 36.0663)
20200269101,4/15/2020 21:38,3,HEAD-ON,CLEAR,LEWIS ST & GARDEN ST,NASHVILLE,37210,SOUTH,36.1435,-86.759,POINT (-86.759 36.1435)
20200011645,1/6/2020 16:03,2,HEAD-ON,CLEAR,HOLT RD & REDMOND LN,NASHVILLE,37211,MIDTOW,36.014,-86.7193,POINT (-86.7193 36.014)
20190768442,10/20/2019 17:23,2,HEAD-ON,CLEAR,HARDING PL & TROUSDALE DR,NASHVILLE,37220,MIDTOW,36.0811,-86.7584,POINT (-86.7584 36.0811)
20190727265,10/2/2019 20:45,2,HEAD-ON,CLEAR,BELL RD & REELFOOT DR,NASHVILLE,37214,HERMIT,36.1363,-86.6298,POINT (-86.6298 36.1363)
20200064104,1/27/2020 16:40,2,HEAD-ON,CLEAR,BELL FORGE LNE & BELL RD,ANTIOCH,37013,SOUTH,36.0505,-86.6468,POINT (-86.6468 36.0505)
20190768937,10/21/2019 0:42,2,HEAD-ON,CLEAR,ROSA L PARKS BLVD & ROSA L PARKS AV,NASHVILLE,37203,CENTRA,36.1618,-86.7842,POINT (-86.7842 36.1618)
20190883996,12/9/2019 13:30,2,HEAD-ON,CLEAR,TROUSDALE DR & GRASSMERE PK,NASHVILLE,37211,MIDTOW,36.0866,-86.7539,POINT (-86.7539 36.0866)
20190706931,9/24/2019 9:30,2,HEAD-ON,CLEAR,PEARL ST & 17TH AVN,NASHVILLE,37203,NORTH,36.1599,-86.7995,POINT (-86.7995 36.1599)
20190669378,9/8/2019 20:30,2,HEAD-ON,CLEAR,BRILEY PKWY & I40 W EXT RAMP,NASHVILLE,37209,WEST,36.153,-86.8576,POINT (-86.8576 36.153)
20190806027,11/5/2019 18:11,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & WELSHWOOD DR,NASHVILLE,37211,SOUTH,36.0824,-86.7272,POINT (-86.7272 36.0824)
20190892401,12/12/2019 18:20,2,HEAD-ON,CLEAR,STATE HWY 45 & US HWY 31E,MADISON,37115,MADISO,36.2631,-86.7119,POINT (-86.7119 36.2631)
20200159372,3/5/2020 17:17,2,HEAD-ON,CLEAR,W TYNE DR & PAGE RD,NASHVILLE,37205,WEST,36.0953,-86.8678,POINT (-86.8678 36.0953)
20200214216,3/25/2020 19:55,2,HEAD-ON,CLEAR,JUAREZ DR & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1983,-86.6201,POINT (-86.6201 36.1983)
20190857892,11/27/2019 16:00,2,HEAD-ON,CLEAR,DICKERSON PKE & HILLHURST DR,NASHVILLE,37207,EAST,36.2269,-86.7599,POINT (-86.7599 36.2269)
20190918530,12/24/2019 0:00,2,HEAD-ON,CLEAR,MT VIEW RD & HICKORY HOLLOW PKWY,ANTIOCH,37013,SOUTH,36.0588,-86.6705,POINT (-86.6705 36.0588)
20200001621,1/1/2020 21:14,3,HEAD-ON,CLEAR,BELL RD & HARBOR LIGHTS DR,NASHVILLE,37217,HERMIT,36.0923,-86.6249,POINT (-86.6249 36.0923)
20190909680,12/20/2019 6:10,2,HEAD-ON,CLEAR,BELL RD & REELFOOT DR,NASHVILLE,37214,HERMIT,36.1362,-86.6298,POINT (-86.6298 36.1362)
20190841490,11/20/2019 16:45,2,HEAD-ON,CLEAR,GALLATIN PKES & MAPLE ST,MADISON,37115,MADISO,36.2617,-86.7124,POINT (-86.7124 36.2617)
20200123452,2/20/2020 14:45,2,HEAD-ON,CLEAR,BOOKER ST & 25TH AVN,NASHVILLE,37208,NORTH,36.1608,-86.814,POINT (-86.814 36.1608)
20200241280,4/5/2020 3:40,2,HEAD-ON,CLEAR,ALBION ST & DR D B TODD JR BLVD,NASHVILLE,37208,NORTH,36.1663,-86.8054,POINT (-86.8054 36.1663)
20190924366,12/27/2019 16:57,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & TOLBERT RD,NASHVILLE,37205,WEST,36.1064,-86.9223,POINT (-86.9223 36.1064)
20190698940,9/20/2019 17:53,2,HEAD-ON,CLEAR,SIDCO DR & POWELL AV,NASHVILLE,37204,MIDTOW,36.0943,-86.7582,POINT (-86.7582 36.0943)
20200183083,3/14/2020 3:41,3,HEAD-ON,CLEAR,NOTTINGHAM DR & SHYRE CT,MADISON,37115,MADISO,36.2596,-86.6772,POINT (-86.6772 36.2596)
20210586027,11/13/2021 6:19,3,HEAD-ON,CLEAR,SEYMOUR AV & BAILEY ST,NASHVILLE,37206,EAST,36.1859,-86.7499,POINT (-86.7499 36.1859)
20200273500,4/17/2020 0:00,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & SHUTE LN,OLD HICKORY,37138,HERMIT,36.2323,-86.6247,POINT (-86.6247 36.2323)
20190665054,9/6/2019 16:55,2,HEAD-ON,CLEAR,STATE HWY 251 & BELLE FOREST CIR,NASHVILLE,37205,WEST,36.0767,-86.9205,POINT (-86.9205 36.0767)
20190926359,12/28/2019 21:35,2,HEAD-ON,CLEAR,FRANKLIN LIMESTONE RD & MURFREESBORO PKE,NASHVILLE,37217,SOUTH,36.0944,-86.6534,POINT (-86.6534 36.0944)
20190782942,10/27/2019 0:05,2,HEAD-ON,CLEAR,I65 N ENT RAMP & I 40,NASHVILLE,37208,NORTH,36.1734,-86.8012,POINT (-86.8012 36.1734)
20190693996,9/18/2019 19:58,2,HEAD-ON,CLEAR,8TH AVS & HAMILTON AV,NASHVILLE,37203,MIDTOW,36.139,-86.7784,POINT (-86.7784 36.139)
20200063473,1/27/2020 11:43,2,HEAD-ON,CLEAR,LEBANON PKE & DISSPAYNE DR,NASHVILLE,37214,HERMIT,36.1725,-86.6496,POINT (-86.6496 36.1725)
20190690662,9/17/2019 15:20,2,HEAD-ON,CLEAR,MM 220 8 I 40,HERMITAGE,37076,HERMIT,36.1701,-86.6013,POINT (-86.6013 36.1701)
20200020223,1/9/2020 18:17,2,HEAD-ON,CLEAR,STATE HWY 100 & VAUGHNS GAP RD,NASHVILLE,37221,WEST,36.0788,-86.8852,POINT (-86.8852 36.0788)
20190931925,12/31/2019 13:30,2,HEAD-ON,CLEAR,HAYWOOD LN & APACHE TRL,NASHVILLE,37211,SOUTH,36.0696,-86.6939,POINT (-86.6939 36.0696)
20190685549,9/15/2019 9:21,2,HEAD-ON,CLEAR,PACKARD DR & FAIRLANE DR,ANTIOCH,37013,SOUTH,36.0611,-86.7026,POINT (-86.7026 36.0611)
20200174727,3/10/2020 17:00,2,HEAD-ON,CLEAR,WELSHWOOD DR & NOLENSVILLE PKE,NASHVILLE,37211,MIDTOW,36.0825,-86.7279,POINT (-86.7279 36.0825)
20200026415,1/12/2020 13:46,2,HEAD-ON,CLEAR,1090 THOMPSON PL,NASHVILLE,37217,HERMIT,36.1268,-86.7106,POINT (-86.7106 36.1268)
20190879859,12/7/2019 14:21,2,HEAD-ON,CLEAR,HILLHURST DR & RICH ACRES DR,NASHVILLE,37207,EAST,36.2267,-86.7669,POINT (-86.7669 36.2267)
20190908557,12/19/2019 18:04,2,HEAD-ON,CLEAR,WHITE BRIDGE PKE & KENDALL DR,NASHVILLE,37209,WEST,36.1389,-86.8575,POINT (-86.8575 36.1389)
20200097000,2/9/2020 20:15,3,HEAD-ON,CLEAR,TUSCULUM RD & COLEMONT DR,ANTIOCH,37013,SOUTH,36.0385,-86.705,POINT (-86.705 36.0385)
20190872379,12/4/2019 11:56,2,HEAD-ON,CLEAR,E TRINITY LN & AMBROSE AV,NASHVILLE,37207,EAST,36.2046,-86.7484,POINT (-86.7484 36.2046)
20190682885,9/13/2019 21:43,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & PETTUS RD,ANTIOCH,37013,SOUTH,36.0109,-86.6654,POINT (-86.6654 36.0109)
20190759562,10/16/2019 18:43,3,HEAD-ON,CLEAR,OLD HICKORY BLVD & SEVEN SPRINGS WAY,BRENTWOOD,37027,MIDTOW,36.0403,-86.7684,POINT (-86.7684 36.0403)
20200022037,1/10/2020 11:38,2,HEAD-ON,CLEAR,DODSON CHAPEL RD & CENTRAL PKE,HERMITAGE,37076,HERMIT,36.1747,-86.6143,POINT (-86.6143 36.1747)
20200169244,3/8/2020 19:30,2,HEAD-ON,CLEAR,I24 W EXT RAMP & I 24,NASHVILLE,37211,SOUTH,36.1074,-86.7197,POINT (-86.7197 36.1074)
20200034304,1/15/2020 15:56,2,HEAD-ON,CLEAR,GALLATIN PKEN & STATE RT 45,MADISON,37115,MADISO,36.2644,-86.7115,POINT (-86.7115 36.2644)
20190862041,11/29/2019 21:31,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & TUSCULUM RD,NASHVILLE,37211,SOUTH,36.0587,-86.7162,POINT (-86.7162 36.0587)
20200111489,2/15/2020 18:35,2,HEAD-ON,CLEAR,GARFIELD ST & ROSA L PARKS BLVD,NASHVILLE,37208,NORTH,36.1806,-86.7963,POINT (-86.7963 36.1806)
20190746073,10/10/2019 23:20,2,HEAD-ON,CLEAR,LINBAR DR & LUNA DR,NASHVILLE,37211,SOUTH,36.0805,-86.6979,POINT (-86.6979 36.0805)
20190681656,9/13/2019 13:45,3,HEAD-ON,CLEAR,DOUGLAS AV & JONES AV,NASHVILLE,37207,EAST,36.1939,-86.7595,POINT (-86.7595 36.1939)
20190707042,9/24/2019 10:24,2,HEAD-ON,CLEAR,DR D B TODD JR BLVD & JEFFERSON ST,NASHVILLE,37208,NORTH,36.1695,-86.8067,POINT (-86.8067 36.1695)
20190709692,9/25/2019 10:46,2,HEAD-ON,CLEAR,NOLENSVILLE PKE & ALLIED DR,NASHVILLE,37211,MIDTOW,36.0962,-86.7377,POINT (-86.7377 36.0962)
20190873513,12/4/2019 22:40,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & WOODLAND HILLS DR,NASHVILLE,37211,MIDTOW,36.0386,-86.7309,POINT (-86.7309 36.0386)
20200007991,1/4/2020 17:24,2,HEAD-ON,CLEAR,PUBLIC SQ & 3RD AVE N,NASHVILLE,37201,CENTRA,36.1664,-86.779,POINT (-86.779 36.1664)
20200140758,2/27/2020 15:30,2,HEAD-ON,CLEAR,12TH AVN & BROADWAY,NASHVILLE,37203,CENTRA,36.1568,-86.7876,POINT (-86.7876 36.1568)
20190857771,11/27/2019 15:23,2,HEAD-ON,CLEAR,N GRAYCROFT AV & STAR BLVD,MADISON,37115,MADISO,36.284,-86.7182,POINT (-86.7182 36.284)
20190932125,12/31/2019 15:29,2,HEAD-ON,CLEAR,EAST THOMPSON LN & GLENROSE AV,NASHVILLE,37211,SOUTH,36.1155,-86.7194,POINT (-86.7194 36.1155)
20190786200,10/28/2019 14:14,2,HEAD-ON,CLEAR,ANTIOCH PKE & HARDING PL,NASHVILLE,37211,SOUTH,36.0874,-86.6922,POINT (-86.6922 36.0874)
20190718232,9/28/2019 22:29,2,HEAD-ON,CLEAR,US HWY 70S & CONNECTING ROAD,NASHVILLE,37205,WEST,36.1037,-86.8695,POINT (-86.8695 36.1037)
20200140938,2/27/2020 17:45,2,HEAD-ON,CLEAR,STATE RT 45 & GALLATIN PKEN,MADISON,37115,MADISO,36.2631,-86.7119,POINT (-86.7119 36.2631)
20200159566,3/5/2020 19:07,2,HEAD-ON,CLEAR,DUE WEST AVW & FREDA VILLA,MADISON,37115,MADISO,36.2483,-86.7245,POINT (-86.7245 36.2483)
20200079657,2/2/2020 18:00,2,HEAD-ON,CLEAR,PATRIOT WAY & ELM HILL PKE,NASHVILLE,37214,HERMIT,36.149,-86.6637,POINT (-86.6637 36.149)
20190667443,9/7/2019 20:25,2,HEAD-ON,CLEAR,PRINCETON PL & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1727,-86.6019,POINT (-86.6019 36.1727)
20190884025,12/9/2019 15:56,2,HEAD-ON,CLEAR,HART LN & DICKERSON PKE,NASHVILLE,37207,EAST,36.2217,-86.7617,POINT (-86.7617 36.2217)
20200122109,2/20/2020 0:00,2,HEAD-ON,CLEAR,BLUE HOLE RD & TUSCULUM RD,ANTIOCH,37013,SOUTH,36.0526,-86.673,POINT (-86.673 36.0526)
20200147443,3/1/2020 14:55,2,HEAD-ON,CLEAR,PIN HOOK RD & PIN OAK DR,ANTIOCH,37013,SOUTH,36.0472,-86.59,POINT (-86.59 36.0472)
20200109307,2/14/2020 17:44,2,HEAD-ON,CLEAR,SAILBOAT DR & SAILBOAT CT,NASHVILLE,37217,HERMIT,36.0843,-86.6296,POINT (-86.6296 36.0843)
20190888822,12/11/2019 11:19,2,HEAD-ON,CLEAR,AMBONNAY DR & DOLCETTO GROVE,ANTIOCH,37013,SOUTH,36.0002,-86.6893,POINT (-86.6893 36.0002)
20200128526,2/22/2020 17:47,2,HEAD-ON,CLEAR,DUE WEST AVW & S GRAYCROFT AV,MADISON,37115,MADISO,36.2492,-86.7345,POINT (-86.7345 36.2492)
20190783078,10/27/2019 1:55,2,HEAD-ON,CLEAR,MM 39 8 I 24,WHITES CREEK,37189,NORTH,36.2853,-86.8083,POINT (-86.8083 36.2853)
